CallsDateTime,CallsRegion,CallsSupportWindow,CallsAHT,CallsOffered,CallsAbandoned,CallsAnswered,SLACall,CallsStaffedAgents,CallsASA,CallsSLA%,CallsABD%,CallsResolverGroup,CallsDataTableID
2019-01-04 07:00,GLOBAL,Business Hours,05:12,7,1,6,5,2,00:32,0.88,0.14,Service Desk,d_calls
2019-01-04 08:00,GLOBAL,Business Hours,08:50,30,3,27,22,7,00:41,0.83,0.10,Service Desk,d_calls
2019-01-04 09:00,GLOBAL,Business Hours,04:39,43,4,39,35,6,00:15,0.89,0.09,Service Desk,d_calls
2019-01-04 10:00,GLOBAL,Business Hours,07:43,51,4,47,41,10,00:22,0.87,0.08,Service Desk,d_calls
2019-01-04 11:00,GLOBAL,Business Hours,04:29,29,2,27,22,4,00:32,0.82,0.07,Service Desk,d_calls
2019-01-04 12:00,GLOBAL,Business Hours,06:08,42,4,38,33,7,00:25,0.86,0.10,Service Desk,d_calls
2019-01-04 13:00,GLOBAL,Business Hours,04:51,24,2,22,19,4,00:23,0.87,0.08,Service Desk,d_calls
2019-01-04 14:00,GLOBAL,Business Hours,08:04,19,1,18,16,5,00:28,0.88,0.05,Service Desk,d_calls
2019-01-04 15:00,GLOBAL,Business Hours,04:54,14,1,13,12,3,00:20,0.90,0.07,Service Desk,d_calls
2019-01-04 16:00,GLOBAL,Business Hours,05:01,21,2,19,17,4,00:16,0.90,0.10,Service Desk,d_calls
2019-01-04 17:00,GLOBAL,Business Hours,04:15,11,1,10,8,2,00:46,0.81,0.09,Service Desk,d_calls
2019-01-04 18:00,GLOBAL,Business Hours,06:31,7,0,7,6,2,01:06,0.81,0.00,Service Desk,d_calls
2019-01-04 19:00,GLOBAL,Business Hours,05:41,2,0,2,2,1,01:20,0.82,0.00,Service Desk,d_calls
2019-01-04 21:00,GLOBAL,Business Hours,03:02,4,0,4,3,1,00:46,0.82,0.00,Service Desk,d_calls
2019-01-04 22:00,GLOBAL,Business Hours,03:49,2,0,2,2,1,00:33,0.89,0.00,Service Desk,d_calls
2019-01-04 23:00,GLOBAL,Business Hours,16:56,1,0,1,1,2,00:21,0.97,0.00,Service Desk,d_calls
2019-01-05 00:00,GLOBAL,Business Hours,03:32,2,0,2,2,1,00:28,0.90,0.00,Service Desk,d_calls
2019-01-05 01:00,GLOBAL,Business Hours,08:40,1,0,1,1,1,01:28,0.86,0.00,Service Desk,d_calls
2019-01-05 02:00,GLOBAL,Business Hours,00:38,2,0,2,2,1,00:01,0.99,0.00,Service Desk,d_calls
2019-01-05 03:00,GLOBAL,Business Hours,00:57,1,0,1,1,1,00:01,0.99,0.00,Service Desk,d_calls
2019-01-05 04:00,GLOBAL,Business Hours,01:09,1,0,1,1,1,00:01,0.99,0.00,Service Desk,d_calls
2019-01-05 05:00,GLOBAL,Business Hours,07:30,3,0,3,3,2,00:16,0.95,0.00,Service Desk,d_calls
2019-01-05 06:00,GLOBAL,Business Hours,04:33,1,0,1,1,1,00:22,0.93,0.00,Service Desk,d_calls
2019-01-05 07:00,GLOBAL,Business Hours,04:22,2,0,2,2,1,00:45,0.87,0.00,Service Desk,d_calls
2019-01-05 08:00,GLOBAL,Business Hours,08:41,14,1,13,11,4,00:48,0.84,0.07,Service Desk,d_calls
2019-01-05 09:00,GLOBAL,Business Hours,06:39,14,1,13,12,4,00:13,0.93,0.07,Service Desk,d_calls
2019-01-05 10:00,GLOBAL,Business Hours,10:28,17,1,16,15,6,00:20,0.92,0.06,Service Desk,d_calls
2019-01-05 11:00,GLOBAL,Business Hours,07:55,6,0,6,6,3,00:11,0.96,0.00,Service Desk,d_calls
2019-01-05 12:00,GLOBAL,Business Hours,05:07,20,1,19,17,4,00:15,0.91,0.05,Service Desk,d_calls
2019-01-05 13:00,GLOBAL,Business Hours,08:46,13,1,12,10,4,00:38,0.87,0.08,Service Desk,d_calls
2019-01-05 14:00,GLOBAL,Business Hours,09:27,19,1,18,17,6,00:19,0.92,0.05,Service Desk,d_calls
2019-01-05 15:00,GLOBAL,Business Hours,06:11,17,1,16,14,4,00:20,0.90,0.06,Service Desk,d_calls
2019-01-05 16:00,GLOBAL,Business Hours,09:38,6,0,6,6,3,00:24,0.93,0.00,Service Desk,d_calls
2019-01-05 17:00,GLOBAL,Business Hours,06:09,7,1,6,5,2,00:55,0.83,0.14,Service Desk,d_calls
2019-01-05 18:00,GLOBAL,Business Hours,05:33,7,1,6,5,2,00:39,0.86,0.14,Service Desk,d_calls
2019-01-05 19:00,GLOBAL,Business Hours,03:11,7,0,7,7,2,00:07,0.95,0.00,Service Desk,d_calls
2019-01-05 20:00,GLOBAL,Business Hours,01:04,1,0,1,1,1,00:01,0.99,0.00,Service Desk,d_calls
2019-01-05 21:00,GLOBAL,Business Hours,06:08,4,0,4,4,2,00:16,0.94,0.00,Service Desk,d_calls
2019-01-05 22:00,GLOBAL,Business Hours,04:23,1,0,1,1,1,00:21,0.93,0.00,Service Desk,d_calls
2019-01-05 23:00,GLOBAL,Business Hours,01:51,1,0,1,1,1,00:04,0.98,0.00,Service Desk,d_calls
2019-01-06 00:00,GLOBAL,Business Hours,02:45,2,0,2,2,1,00:17,0.92,0.00,Service Desk,d_calls
2019-01-06 01:00,GLOBAL,Business Hours,03:58,1,0,1,1,1,00:17,0.94,0.00,Service Desk,d_calls
2019-01-06 02:00,GLOBAL,Business Hours,10:11,1,0,1,1,1,02:05,0.84,0.00,Service Desk,d_calls
2019-01-06 03:00,GLOBAL,Business Hours,03:02,5,0,5,5,2,00:03,0.98,0.00,Service Desk,d_calls
2019-01-06 04:00,GLOBAL,Business Hours,03:06,2,0,2,2,1,00:21,0.91,0.00,Service Desk,d_calls
2019-01-06 05:00,GLOBAL,Business Hours,03:04,1,0,1,1,1,00:10,0.96,0.00,Service Desk,d_calls
2019-01-06 06:00,GLOBAL,Business Hours,05:25,8,1,7,6,2,00:49,0.83,0.13,Service Desk,d_calls
2019-01-06 07:00,GLOBAL,Business Hours,08:46,285,24,261,217,48,00:21,0.83,0.08,Service Desk,d_calls
2019-01-06 08:00,GLOBAL,Business Hours,08:58,722,50,672,558,117,00:17,0.83,0.07,Service Desk,d_calls
2019-01-06 09:00,GLOBAL,Business Hours,09:54,869,73,796,637,153,00:20,0.80,0.08,Service Desk,d_calls
2019-01-06 10:00,GLOBAL,Business Hours,08:58,756,67,689,565,122,00:18,0.82,0.09,Service Desk,d_calls
2019-01-06 11:00,GLOBAL,Business Hours,09:03,582,44,538,436,96,00:19,0.81,0.08,Service Desk,d_calls
2019-01-06 12:00,GLOBAL,Business Hours,09:06,472,37,435,348,79,00:22,0.80,0.08,Service Desk,d_calls
2019-01-06 13:00,GLOBAL,Business Hours,09:16,481,25,456,369,82,00:20,0.81,0.05,Service Desk,d_calls
2019-01-06 14:00,GLOBAL,Business Hours,08:23,515,39,476,400,80,00:16,0.84,0.08,Service Desk,d_calls
2019-01-06 15:00,GLOBAL,Business Hours,09:35,374,25,349,286,67,00:21,0.82,0.07,Service Desk,d_calls
2019-01-06 16:00,GLOBAL,Business Hours,08:25,275,23,252,212,45,00:18,0.84,0.08,Service Desk,d_calls
2019-01-06 17:00,GLOBAL,Business Hours,09:59,119,9,110,94,25,00:22,0.85,0.08,Service Desk,d_calls
2019-01-06 18:00,GLOBAL,Business Hours,09:06,37,3,34,30,9,00:23,0.88,0.08,Service Desk,d_calls
2019-01-06 19:00,GLOBAL,Business Hours,08:34,23,2,21,18,6,00:27,0.88,0.09,Service Desk,d_calls
2019-01-06 20:00,GLOBAL,Business Hours,06:53,10,1,9,8,3,00:28,0.89,0.10,Service Desk,d_calls
2019-01-06 21:00,GLOBAL,Business Hours,05:58,18,2,16,14,4,00:20,0.89,0.11,Service Desk,d_calls
2019-01-06 22:00,GLOBAL,Business Hours,03:22,4,0,4,4,2,00:03,0.98,0.00,Service Desk,d_calls
2019-01-06 23:00,GLOBAL,Business Hours,04:01,4,0,4,4,2,00:04,0.97,0.00,Service Desk,d_calls
2019-01-07 00:00,GLOBAL,Business Hours,11:47,1,0,1,1,1,02:53,0.81,0.00,Service Desk,d_calls
2019-01-07 01:00,GLOBAL,Business Hours,05:06,4,0,4,4,2,00:09,0.96,0.00,Service Desk,d_calls
2019-01-07 02:00,GLOBAL,Business Hours,03:03,4,0,4,3,1,00:47,0.82,0.00,Service Desk,d_calls
2019-01-07 03:00,GLOBAL,Business Hours,04:00,4,0,4,4,2,00:04,0.97,0.00,Service Desk,d_calls
2019-01-07 04:00,GLOBAL,Business Hours,04:12,2,0,2,2,1,00:41,0.87,0.00,Service Desk,d_calls
2019-01-07 05:00,GLOBAL,Business Hours,02:32,4,0,4,3,1,00:31,0.86,0.00,Service Desk,d_calls
2019-01-07 06:00,GLOBAL,Business Hours,03:33,15,1,14,13,3,00:07,0.95,0.07,Service Desk,d_calls
2019-01-07 07:00,GLOBAL,Business Hours,09:02,255,15,240,204,45,00:18,0.85,0.06,Service Desk,d_calls
2019-01-07 08:00,GLOBAL,Business Hours,09:21,644,45,599,485,109,00:19,0.81,0.07,Service Desk,d_calls
2019-01-07 09:00,GLOBAL,Business Hours,09:46,751,39,712,591,132,00:17,0.83,0.05,Service Desk,d_calls
2019-01-07 10:00,GLOBAL,Business Hours,08:53,668,39,629,528,108,00:16,0.84,0.06,Service Desk,d_calls
2019-01-07 11:00,GLOBAL,Business Hours,09:16,552,35,517,434,94,00:17,0.84,0.06,Service Desk,d_calls
2019-01-07 12:00,GLOBAL,Business Hours,09:21,387,20,367,308,68,00:18,0.84,0.05,Service Desk,d_calls
2019-01-07 13:00,GLOBAL,Business Hours,09:22,519,34,485,393,89,00:20,0.81,0.07,Service Desk,d_calls
2019-01-07 14:00,GLOBAL,Business Hours,08:39,519,27,492,413,83,00:17,0.84,0.05,Service Desk,d_calls
2019-01-07 15:00,GLOBAL,Business Hours,08:36,421,36,385,323,68,00:17,0.84,0.09,Service Desk,d_calls
2019-01-07 16:00,GLOBAL,Business Hours,08:19,251,13,238,200,41,00:18,0.84,0.05,Service Desk,d_calls
2019-01-07 17:00,GLOBAL,Business Hours,07:57,121,7,114,99,21,00:17,0.87,0.06,Service Desk,d_calls
2019-01-07 18:00,GLOBAL,Business Hours,07:48,49,3,46,41,10,00:18,0.89,0.06,Service Desk,d_calls
2019-01-07 19:00,GLOBAL,Business Hours,05:34,20,1,19,17,4,00:22,0.88,0.05,Service Desk,d_calls
2019-01-07 20:00,GLOBAL,Business Hours,08:22,10,1,9,7,3,01:03,0.82,0.10,Service Desk,d_calls
2019-01-07 21:00,GLOBAL,Business Hours,05:39,12,1,11,10,3,00:22,0.90,0.08,Service Desk,d_calls
2019-01-07 22:00,GLOBAL,Business Hours,02:19,8,1,7,7,2,00:03,0.97,0.13,Service Desk,d_calls
2019-01-07 23:00,GLOBAL,Business Hours,03:30,2,0,2,2,1,00:28,0.90,0.00,Service Desk,d_calls
2019-01-08 00:00,GLOBAL,Business Hours,04:14,3,0,3,2,1,01:08,0.81,0.00,Service Desk,d_calls
2019-01-08 01:00,GLOBAL,Business Hours,02:03,1,0,1,1,1,00:04,0.97,0.00,Service Desk,d_calls
2019-01-08 02:00,GLOBAL,Business Hours,03:40,4,0,4,4,2,00:03,0.98,0.00,Service Desk,d_calls
2019-01-08 03:00,GLOBAL,Business Hours,03:02,5,0,5,5,2,00:03,0.98,0.00,Service Desk,d_calls
2019-01-08 04:00,GLOBAL,Business Hours,03:00,3,0,3,3,1,00:32,0.87,0.00,Service Desk,d_calls
2019-01-08 05:00,GLOBAL,Business Hours,01:38,2,0,2,2,1,00:06,0.96,0.00,Service Desk,d_calls
2019-01-08 06:00,GLOBAL,Business Hours,02:52,4,0,4,3,1,00:41,0.83,0.00,Service Desk,d_calls
2019-01-08 07:00,GLOBAL,Business Hours,09:58,167,14,153,124,33,00:28,0.81,0.08,Service Desk,d_calls
2019-01-08 08:00,GLOBAL,Business Hours,09:33,537,45,492,408,94,00:18,0.83,0.08,Service Desk,d_calls
2019-01-08 09:00,GLOBAL,Business Hours,09:55,657,53,604,501,118,00:18,0.83,0.08,Service Desk,d_calls
2019-01-08 10:00,GLOBAL,Business Hours,09:42,557,30,527,443,99,00:17,0.84,0.05,Service Desk,d_calls
2019-01-08 11:00,GLOBAL,Business Hours,10:14,512,41,471,386,96,00:19,0.82,0.08,Service Desk,d_calls
2019-01-08 12:00,GLOBAL,Business Hours,09:07,388,32,356,288,66,00:21,0.81,0.08,Service Desk,d_calls
2019-01-08 13:00,GLOBAL,Business Hours,09:56,420,31,389,311,77,00:23,0.80,0.07,Service Desk,d_calls
2019-01-08 14:00,GLOBAL,Business Hours,08:42,421,21,400,324,68,00:22,0.81,0.05,Service Desk,d_calls
2019-01-08 15:00,GLOBAL,Business Hours,08:16,370,32,338,284,58,00:18,0.84,0.09,Service Desk,d_calls
2019-01-08 16:00,GLOBAL,Business Hours,06:23,265,21,244,195,33,00:23,0.80,0.08,Service Desk,d_calls
2019-01-08 17:00,GLOBAL,Business Hours,08:09,96,5,91,76,17,00:28,0.83,0.05,Service Desk,d_calls
2019-01-08 18:00,GLOBAL,Business Hours,06:16,42,2,40,34,7,00:28,0.84,0.05,Service Desk,d_calls
2019-01-08 19:00,GLOBAL,Business Hours,05:55,30,3,27,22,5,00:39,0.81,0.10,Service Desk,d_calls
2019-01-08 20:00,GLOBAL,Business Hours,04:08,9,1,8,7,2,00:26,0.88,0.11,Service Desk,d_calls
2019-01-08 21:00,GLOBAL,Business Hours,06:15,8,0,8,8,3,00:10,0.95,0.00,Service Desk,d_calls
2019-01-08 22:00,GLOBAL,Business Hours,02:48,3,0,3,3,1,00:27,0.88,0.00,Service Desk,d_calls
2019-01-09 00:00,GLOBAL,Business Hours,02:55,1,0,1,1,1,00:09,0.96,0.00,Service Desk,d_calls
2019-01-09 02:00,GLOBAL,Business Hours,04:20,1,0,1,1,1,00:20,0.94,0.00,Service Desk,d_calls
2019-01-09 03:00,GLOBAL,Business Hours,01:55,3,0,3,3,1,00:12,0.92,0.00,Service Desk,d_calls
2019-01-09 05:00,GLOBAL,Business Hours,02:44,3,0,3,3,1,00:26,0.88,0.00,Service Desk,d_calls
2019-01-09 06:00,GLOBAL,Business Hours,03:04,4,0,4,3,1,00:47,0.82,0.00,Service Desk,d_calls
2019-01-09 07:00,GLOBAL,Business Hours,08:33,155,12,143,117,27,00:24,0.82,0.08,Service Desk,d_calls
2019-01-09 08:00,GLOBAL,Business Hours,10:17,490,34,456,365,92,00:22,0.80,0.07,Service Desk,d_calls
2019-01-09 09:00,GLOBAL,Business Hours,10:19,592,38,554,454,111,00:18,0.82,0.06,Service Desk,d_calls
2019-01-09 10:00,GLOBAL,Business Hours,09:47,551,29,522,418,98,00:22,0.80,0.05,Service Desk,d_calls
2019-01-09 11:00,GLOBAL,Business Hours,09:43,469,32,437,358,84,00:20,0.82,0.07,Service Desk,d_calls
2019-01-09 12:00,GLOBAL,Business Hours,09:32,343,27,316,265,62,00:18,0.84,0.08,Service Desk,d_calls
2019-01-09 13:00,GLOBAL,Business Hours,09:39,407,28,379,311,73,00:21,0.82,0.07,Service Desk,d_calls
2019-01-09 14:00,GLOBAL,Business Hours,09:22,390,35,355,288,68,00:22,0.81,0.09,Service Desk,d_calls
2019-01-09 15:00,GLOBAL,Business Hours,10:25,343,27,316,259,67,00:21,0.82,0.08,Service Desk,d_calls
2019-01-09 16:00,GLOBAL,Business Hours,07:30,320,21,299,245,46,00:20,0.82,0.07,Service Desk,d_calls
2019-01-09 17:00,GLOBAL,Business Hours,05:30,181,12,169,144,21,00:17,0.85,0.07,Service Desk,d_calls
2019-01-09 18:00,GLOBAL,Business Hours,03:43,77,6,71,65,8,00:09,0.91,0.08,Service Desk,d_calls
2019-01-09 19:00,GLOBAL,Business Hours,06:50,29,2,27,24,6,00:22,0.88,0.07,Service Desk,d_calls
2019-01-09 20:00,GLOBAL,Business Hours,07:55,16,1,15,12,4,00:51,0.82,0.06,Service Desk,d_calls
2019-01-09 21:00,GLOBAL,Business Hours,09:20,9,1,8,6,3,01:11,0.81,0.11,Service Desk,d_calls
2019-01-09 22:00,GLOBAL,Business Hours,02:57,2,0,2,2,1,00:19,0.92,0.00,Service Desk,d_calls
2019-01-09 23:00,GLOBAL,Business Hours,01:18,2,0,2,2,1,00:04,0.97,0.00,Service Desk,d_calls
2019-01-10 00:00,GLOBAL,Business Hours,06:46,1,0,1,1,1,00:52,0.89,0.00,Service Desk,d_calls
2019-01-10 01:00,GLOBAL,Business Hours,03:32,2,0,2,2,1,00:28,0.90,0.00,Service Desk,d_calls
2019-01-10 02:00,GLOBAL,Business Hours,05:46,2,0,2,2,1,01:22,0.82,0.00,Service Desk,d_calls
2019-01-10 04:00,GLOBAL,Business Hours,02:04,1,0,1,1,1,00:04,0.97,0.00,Service Desk,d_calls
2019-01-10 05:00,GLOBAL,Business Hours,01:54,4,0,4,4,1,00:17,0.90,0.00,Service Desk,d_calls
2019-01-10 06:00,GLOBAL,Business Hours,02:44,5,0,5,4,1,00:48,0.80,0.00,Service Desk,d_calls
2019-01-10 07:00,GLOBAL,Business Hours,09:50,126,7,119,102,26,00:21,0.86,0.06,Service Desk,d_calls
2019-01-10 08:00,GLOBAL,Business Hours,09:42,425,33,392,329,77,00:17,0.84,0.08,Service Desk,d_calls
2019-01-10 09:00,GLOBAL,Business Hours,09:45,500,29,471,396,90,00:17,0.84,0.06,Service Desk,d_calls
2019-01-10 10:00,GLOBAL,Business Hours,10:08,492,36,456,383,92,00:17,0.84,0.07,Service Desk,d_calls
2019-01-10 11:00,GLOBAL,Business Hours,09:34,401,29,372,312,72,00:17,0.84,0.07,Service Desk,d_calls
2019-01-10 12:00,GLOBAL,Business Hours,09:37,318,16,302,251,58,00:20,0.83,0.05,Service Desk,d_calls
2019-01-10 13:00,GLOBAL,Business Hours,08:33,371,33,338,284,60,00:18,0.84,0.09,Service Desk,d_calls
2019-01-10 14:00,GLOBAL,Business Hours,09:23,307,19,288,242,55,00:19,0.84,0.06,Service Desk,d_calls
2019-01-10 15:00,GLOBAL,Business Hours,08:58,240,21,219,182,42,00:21,0.83,0.09,Service Desk,d_calls
2019-01-10 16:00,GLOBAL,Business Hours,07:13,182,12,170,145,27,00:18,0.85,0.07,Service Desk,d_calls
2019-01-10 17:00,GLOBAL,Business Hours,08:24,74,4,70,58,14,00:30,0.83,0.05,Service Desk,d_calls
2019-01-10 18:00,GLOBAL,Business Hours,06:46,39,3,36,30,7,00:31,0.84,0.08,Service Desk,d_calls
2019-01-10 19:00,GLOBAL,Business Hours,05:00,22,1,21,19,4,00:19,0.89,0.05,Service Desk,d_calls
2019-01-10 20:00,GLOBAL,Business Hours,05:28,15,1,14,12,3,00:38,0.84,0.07,Service Desk,d_calls
2019-01-10 21:00,GLOBAL,Business Hours,03:35,8,1,7,7,2,00:13,0.93,0.13,Service Desk,d_calls
2019-01-10 22:00,GLOBAL,Business Hours,02:20,5,0,5,4,1,00:34,0.84,0.00,Service Desk,d_calls
